20659	west		20648	0	0	0
20660	go_sauna	go	32807	0	1	0
20660	up		20654	0	0	0
20661	go_shed	go	20662	0	1	0
20661	northeast		20672	0	0	0
20661	west		20655	0	0	0
20662	out		20661	0	0	0
20662	southeast		20682	0	0	0
20663	east		20672	0	0	0
20663	north		20671	0	0	0
20663	west		20656	0	0	0
20664	east		20665	0	0	0
20664	northeast		20666	0	0	0
20664	south		20656	0	0	0
20664	southwest		20657	0	0	0
20665	east		20673	0	0	0
20665	south		20671	0	0	0
20665	west		20664	0	0	0
20666	east		20674	0	0	0
20666	southwest		20664	0	0	0
20666	west		20667	0	0	0
20667	east		20666	0	0	0
20667	go_shed	go	20668	0	1	0
20667	southwest		20670	0	0	0
20668	go_staircase	go	20669	0	1	0
20668	out		20667	0	0	0
20669	go_staircase	go	20668	0	1	0
20670	northeast		20667	0	0	0
20670	west		20650	0	0	0
20671	north		20665	0	0	0
20671	south		20663	0	0	0
20672	north		20673	0	0	0
20672	southwest		20661	0	0	0
20672	west		20663	0	0	0
20673	northwest		20674	0	0	0
20673	south		20672	0	0	0
20673	west		20665	0	0	0
20674	go_tunnel	go	20675	0	1	0
20674	southeast		20673	0	0	0
20674	west		20666	0	0	0
20675	go_metal_doors	go	20677	0	1	0
20675	go_tunnel	go	20674	0	1	0
20675	go_wooden_doors	go	20676	0	1	0
20676	out		20675	0	0	0
20677	out		20675	0	0	0
20678	northeast		20680	0	0	0
20678	northwest		20658	0	0	0
20679	southeast		20680	0	0	0
20679	southwest		20658	0	0	0
20680	go_doors	go	20681	0	1	0
20680	northwest		20679	0	0	0
20680	southwest		20678	0	0	0
20681	go_doors	go	20680	0	1	0
20682	northwest		20662	0	0	0
20682	southeast		20683	0	0	0
20683	northwest		20682	0	0	0
20684	go_doors	go	20685	0	1	0
20684	go_staircase	go	20686	0	1	0
20684	west		20651	0	0	0
20685	go_doors	go	20684	0	1	0
20686	go_staircase	go	20684	0	1	0
20686	go_tubs	go	32793	0	1	0
20687	out		12301	0	0	0
20688	go_doorway	go	9409	0	1	0
20689	east		20693	0	0	0
20689	go_gate	go	9409	0	1	0
20689	go_stairs	go	20690	0	1	0
20689	go_steps	go	20691	0	1	0
20689	west		20692	0	0	0
20690	go_staircase	go	20689	0	1	0
20690	west		20694	0	0	0
20691	go_steps	go	20689	0	1	0
20691	west		20696	0	0	0
20692	east		20689	0	0	0
20693	west		20689	0	0	0
20694	east		20690	0	0	0
20694	west		20695	0	0	0
20695	east		20694	0	0	0
20696	east		20691	0	0	0
20696	west		20697	0	0	0
20697	east		20696	0	0	0
20698	go_gate	go	1477	0	1	0
20698	go_steps	go	20718	0	1	0
20699	go_petal_doorway	go	18721	0	1	0
20700	out		19559	0	0	0
20701	go_birch_door	go	19591	0	1	0
20702	go_villa	go	20706	0	1	0
20703	go_arch	go	20704	0	1	0
20703	go_door	go	20705	0	1	0
20703	go_entrance	go	18691	0	1	0
20703	north		20707	0	0	0
20704	go_arch	go	20703	0	1	0
20704	go_table	go	28591	0	1	0
20705	go_door	go	20703	0	1	0
20706	go_door	go	20702	0	1	0
20706	go_hallway	go	20712	0	1	0
20706	go_stairs	go	20708	0	1	0
20707	go_door	go	18720	0	1	0
20707	south		20703	0	0	0
20708	go_arch	go	20711	0	1	0
20708	go_doorway	go	20709	0	1	0
20708	go_linden_door	go	20710	0	1	0
20708	go_stairs	go	20706	0	1	0
20709	go_doorway	go	20708	0	1	0
20710	go_doors	go	20716	0	1	0
20710	go_linden_door	go	20708	0	1	0
20711	go_arch	go	20708	0	1	0
20711	go_table	go	28592	0	1	0
20712	go_arch	go	20714	0	1	0
20712	go_doorway	go	20713	0	1	0
20712	go_ebonwood_door	go	20715	0	1	0
20712	go_entrance	go	20706	0	1	0
20713	go_arch	go	20714	0	1	0
20713	go_doorway	go	20712	0	1	0
20714	go_doors	go	20717	0	1	0
20714	go_ebonwood_arch	go	20713	0	1	0
20714	go_rosewood_arch	go	20712	0	1	0
20714	go_swinging_door	go	20715	0	1	0
20715	go_ebonwood_door	go	20712	0	1	0
20715	go_swinging_door	go	20714	0	1	0
20716	go_doors	go	20710	0	1	0
20716	go_trellis	go	20717	0	1	0
20717	go_doors	go	20714	0	1	0
20717	go_trellis	go	20716	0	1	0
20718	go_doors	go	20719	0	1	0
20718	go_steps	go	20698	0	1	0
20719	go_archway	go	20721	0	1	0
20719	go_doors	go	20718	0	1	0
20719	go_doorway	go	20720	0	1	0
20719	northeast		20724	0	0	0
20719	northwest		20723	0	0	0
20720	go_doorway	go	20719	0	1	0
20721	go_arch	go	20719	0	1	0
20721	go_doors	go	20722	0	1	0
20721	northeast		20727	0	0	0
20721	northwest		20726	0	0	0
20722	go_doors	go	20721	0	1	0
20722	go_path	go	20728	0	1	0
20723	southeast		20719	0	0	0
20724	go_door	go	20725	0	1	0
20724	southwest		20719	0	0	0
20725	go_door	go	20724	0	1	0
20725	go_table	go	28594	0	1	0
20726	southeast		20721	0	0	0
20727	southwest		20721	0	0	0
20728	go_gazebo	go	20729	0	1	0
20728	go_path	go	20722	0	1	0
20728	west		20730	0	0	0
20729	out		20728	0	0	0
20730	east		20728	0	0	0
20730	go_steps	go	20731	0	1	0
20731	go_steps	go	20730	0	1	0
20731	go_surf	go	20732	0	1	0
20733	go_doors	go	20734	0	1	0
20733	go_pathway	go	222	0	1	0
20734	go_doors	go	20733	0	1	0
20734	go_doorway	go	20743	0	1	0
20734	go_hallway	go	20735	0	1	0
20734	go_staircase	go	20739	0	1	0
20735	go_doorway	go	20736	0	1	0
20735	go_pine_door	go	20737	0	1	0
20735	northeast		20744	0	0	0
20735	southwest		20734	0	0	0
20736	go_doorway	go	20735	0	1	0
20737	go_archway	go	20738	0	1	0
20737	go_door	go	20735	0	1	0
20737	go_table	go	28595	0	1	0
20738	go_archway	go	20737	0	1	0
20738	west		20744	0	0	0
20739	go_brass-inset_door	go	20742	0	1	0
20739	go_glass-paned_door	go	20740	0	1	0
20739	go_oak_door	go	20741	0	1	0
20739	go_staircase	go	20734	0	1	0
20740	go_door	go	20739	0	1	0
20741	go_door	go	20739	0	1	0
20742	go_door	go	20739	0	1	0
20743	go_doors	go	20745	0	1	0
20743	go_doorway	go	20734	0	1	0
20743	go_hallway	go	20744	0	1	0
20744	east		20738	0	0	0
20744	go_hallway	go	20743	0	1	0
20744	southwest		20735	0	0	0
20744	west		20746	0	0	0
20745	go_doors	go	20743	0	1	0
20746	east		20744	0	0	0
20747	go_gate	go	10444	0	1	0
20747	north		22193	0	0	0
20747	southwest		22194	0	0	0
20748	northeast		20750	0	0	0
20748	south		2490	0	0	0
20749	out		2491	0	0	0
20750	go_gate	go	20751	0	1	0
20750	southwest		20748	0	0	0
20751	go_gate	go	20750	0	1	0
20751	go_steps	go	20756	0	1	0
20751	go_trail	go	20752	0	1	0
20752	go_arch	go	20753	0	1	0
20752	go_trail	go	20751	0	1	0
20753	go_entrance	go	20755	0	1	0
20753	go_staircase	go	20754	0	1	0
20753	out		20752	0	0	0
20754	go_staircase	go	20753	0	1	0
20755	out		20753	0	0	0
20756	go_door	go	20751	0	1	0
20756	go_entry	go	20757	0	1	0
20757	go_archway	go	20762	0	1	0
20757	go_doors	go	20758	0	1	0
20757	go_doorway	go	20759	0	1	0
20757	go_oak_door	go	20760	0	1	0
20757	out		20756	0	0	0
20758	go_doors	go	20757	0	1	0
20759	go_doorway	go	20757	0	1	0
20760	go_archway	go	20761	0	1	0
20760	go_door	go	20757	0	1	0
20761	go_archway	go	20760	0	1	0
20761	go_table	go	28593	0	1	0
20762	go_archway	go	20757	0	1	0
20762	go_door	go	20763	0	1	0
20763	go_door	go	20762	0	1	0
20764	east		20765	0	0	0
20764	southwest		10854	0	0	0
20765	go_door	go	20766	0	1	0
20765	west		20764	0	0	0
20766	go_archway	go	20769	0	1	0
20766	go_door	go	20765	0	1	0
20766	go_stairs	go	20767	0	1	0
20767	go_doorway	go	20768	0	1	0
20767	go_staircase	go	20766	0	1	0
20767	go_steps	go	20770	0	1	0
20768	go_doorway	go	20767	0	1	0
20769	go_archway	go	20766	0	1	0
20769	go_table	go	28596	0	1	0
20770	go_archway	go	20771	0	1	0
20770	go_steps	go	20767	0	1	0
20771	go_archway	go	20770	0	1	0
20771	go_stairs	go	20772	0	1	0
20772	go_arch	go	20773	0	1	0
20772	go_stairs	go	20771	0	1	0
20773	go_arch	go	20772	0	1	0
20773	go_stairs	go	20774	0	1	0
20774	go_stairs	go	20773	0	1	0
20775	northwest		20776	0	0	0
20775	southeast		1840	0	0	0
20776	go_door	go	20777	0	1	0
20776	southeast		20775	0	0	0
20777	go_arch	go	20780	0	1	0
20777	go_doors	go	20778	0	1	0
20777	go_doorway	go	20779	0	1	0
20777	go_screen	go	20781	0	1	0
20777	out		20776	0	0	0
20778	go_doors	go	20777	0	1	0
20779	go_doorway	go	20777	0	1	0
20780	out		20777	0	0	0
20781	go_door	go	20783	0	1	0
20781	go_screen	go	20777	0	1	0
20781	go_staircase	go	20782	0	1	0
20782	go_linden_door	go	20785	0	1	0
20782	go_mahogany_door	go	20784	0	1	0
20782	go_staircase	go	20781	0	1	0
20783	go_door	go	20781	0	1	0
20784	go_door	go	20782	0	1	0
20785	go_door	go	20782	0	1	0
20786	go_staircase	go	12712	0	1	0
20787	north		1838	0	0	0
20788	go_double_doors	go	8754	0	1	0
20788	go_granite_staircase	go	20793	0	1	0
20788	go_green_arch	go	25541	0	1	0
20788	go_modwir_door	go	20792	0	1	0
20788	go_rustic_door	go	20795	0	1	0
20788	go_silver_arch	go	25612	0	1	0
20788	go_sliding_door	go	25540	0	1	0
20788	go_stairs	go	20791	0	1	0
20788	go_white_arch	go	14617	0	1	0
20788	go_white_door	go	20790	0	1	0
20789	go_crystal_door	go	14616	0	1	0
20790	go_white_door	go	20788	0	1	0
20791	go_marble_staircase	go	20796	0	1	0
20791	go_stone_staircase	go	20788	0	1	0
20791	north		20801	0	0	0
20791	west		20797	0	0	0
20792	go_modwir_door	go	20788	0	1	0
20793	east		20813	0	0	0
20793	go_granite_staircase	go	20788	0	1	0
20793	go_mithril_staircase	go	20811	0	1	0
20793	south		20812	0	0	0
20794	go_narrow_footpath	go	8754	0	1	0
20794	go_stone_walkway	go	25540	0	1	0
20795	go_rustic_door	go	20788	0	1	0
20795	go_spiral_stairs	go	20830	0	1	0
20796	go_covered_stairway	go	20804	0	1	0
20796	go_marble_staircase	go	20791	0	1	0
20796	go_rainbow_door	go	20803	0	1	0
20796	west		20806	0	0	0
20797	east		20791	0	0	0
20797	go_carved_door	go	20799	0	1	0
20797	go_ebon_door	go	20798	0	1	0
20797	go_oak_doors	go	20800	0	1	0
20798	go_ebon_door	go	20797	0	1	0
20799	go_carved_door	go	20797	0	1	0
20800	go_oak_doors	go	20797	0	1	0
20801	go_swinging_door	go	20802	0	1	0
20801	south		20791	0	0	0
20802	go_swinging_door	go	20801	0	1	0
20803	go_rainbow_door	go	20796	0	1	0
20804	go_covered_stairway	go	20796	0	1	0
20804	go_some_gaps	go	20805	0	1	0
20804	go_sun_room	go	20810	0	1	0
20805	out		20804	0	0	0
20806	east		20796	0	0	0
20806	go_cherrywood_door	go	25613	0	1	0
20806	go_dark_door	go	20808	0	1	0
20806	go_haon_door	go	20809	0	1	0
20806	go_maoral_door	go	20807	0	1	0
20807	go_maoral_door	go	20806	0	1	0
20808	go_dark_door	go	20806	0	1	0
20809	go_haon_door	go	20806	0	1	0
20810	go_rooftop_garden	go	20804	0	1	0
20811	east		20825	0	0	0
20811	go_dark_staircase	go	20818	0	1	0
20811	go_mithril_staircase	go	20793	0	1	0
20811	west		20824	0	0	0
20812	north		20793	0	0	0
20813	go_cobalt_door	go	20817	0	1	0
20813	go_coral_door	go	20815	0	1	0
20813	go_linden_door	go	20814	0	1	0
20813	west		20793	0	0	0
20814	go_linden_door	go	20813	0	1	0
20815	go_cedar_door	go	20816	0	1	0
20815	go_coral_door	go	20813	0	1	0
20816	go_cedar_door	go	20815	0	1	0
20817	go_cobalt_door	go	20813	0	1	0
20818	go_dark_staircase	go	20811	0	1	0
20818	go_narrow_tunnel	go	20822	0	1	0
20818	go_stepping_stones	go	20819	0	1	0
20818	go_waterfall	go	20823	0	1	0
20819	go_hot_springs	go	20820	0	1	0
20819	go_mud_pool	go	20821	0	1	0
20819	go_stepping_stones	go	20818	0	1	0
20820	swim_out		20819	0	1	0
20821	out		20819	0	0	0
20822	go_narrow_tunnel	go	20818	0	1	0
20823	out		20818	0	0	0
20824	east		20811	0	0	0
20825	go_carved_door	go	20828	0	1	0
20825	go_ora_door	go	20826	0	1	0
20825	go_stone_door	go	20827	0	1	0
20825	go_symbol_door	go	20829	0	1	0
20825	west		20811	0	0	0
20826	go_ora_door	go	20825	0	1	0
20827	go_stone_door	go	20825	0	1	0
20828	go_carved_door	go	20825	0	1	0
20829	go_symbol_door	go	20825	0	1	0
20830	go_spiral_stairs	go	20795	0	1	0
20831	go_curtain	go	20832	0	1	0
20831	pull_lever		20818	0	1	0
20831	south		20833	0	0	0
20832	go_curtain	go	20831	0	1	0
20833	go_curtained_opening	go	20834	0	1	0
20833	north		20831	0	0	0
20834	go_curtained_opening	go	20833	0	1	0
20835	climb_stair	climb	20841	0	1	0
20835	go_tavern	go	20836	0	1	0
20835	out		10814	0	0	0
20836	out		20835	0	0	0
20837	down		20838	0	0	0
20837	up		20842	0	0	0
20838	down		20839	0	0	0
20838	up		20837	0	0	0
20839	down		20840	0	0	0
20839	up		20838	0	0	0
20840	down		20841	0	0	0
20840	up		20839	0	0	0
20841	down		20835	0	0	0
20841	up		20840	0	0	0
20842	down		20837	0	0	0
20842	go_hatch	go	20843	0	1	0
20843	go_hatch	go	20842	0	1	0
20844	go_iron_door	go	20845	0	1	0
20845	go_alcove	go	20846	0	1	0
20845	go_iron_door	go	20844	0	1	0
20845	north		20847	0	0	0
20846	go_portal	go	8459	0	1	0
20846	out		20845	0	0	0
20847	go_ora_door	go	20848	0	1	0
20847	south		20845	0	0	0
20848	east		20856	0	0	0
20848	go_mirror	go	20855	0	1	0
20848	go_ora_door	go	20847	0	1	0
20848	go_staircase	go	20849	0	1	0
20848	north		20859	0	0	0
20849	down		20848	0	0	0
20849	go_doors	go	20851	0	1	0
20849	go_mahogany_door	go	20850	0	1	0
20849	go_modwir_door	go	20854	0	1	0
20849	go_oaken_door	go	20853	0	1	0
20849	go_thanot_door	go	20852	0	1	0
20849	up		28627	0	0	0
20850	go_door	go	20849	0	1	0
20851	go_doors	go	20849	0	1	0
20852	go_door	go	20849	0	1	0
20853	go_door	go	20849	0	1	0
20854	go_door	go	20849	0	1	0
20855	go_stairs	go	20848	0	1	0
20855	south		20864	0	0	0
20855	west		20862	0	0	0
20856	east		20866	0	0	0
20856	go_doors	go	20857	0	1	0
20856	northeast		20867	0	0	0
20856	west		20848	0	0	0
20857	go_dais	go	20858	0	1	0
20857	go_doors	go	20856	0	1	0
20858	go_steps	go	20857	0	1	0
20859	north		20869	0	0	0
20859	south		20848	0	0	0
20859	west		20860	0	0	0
20860	east		20859	0	0	0
20860	go_mahogany_arch	go	32666	0	1	0
20860	go_ora_arch	go	20861	0	1	0
20861	go_ora_arch	go	20860	0	1	0
20861	go_small_arch	go	20872	0	1	0
20862	east		20855	0	0	0
20862	go_modwir_door	go	32667	0	1	0
20863	go_door	go	20862	0	1	0
20864	go_door	go	20865	0	1	0
20864	north		20855	0	0	0
20865	go_door	go	20864	0	1	0
20865	go_iron_door	go	32668	0	1	0
20866	gaze_portrait		22086	0	1	0
20866	west		20856	0	0	0
20867	go_doors	go	20868	0	1	0
20867	southwest		20856	0	0	0
20868	go_doors	go	20867	0	1	0
20869	go_glaes_door	go	20870	0	1	0
20869	south		20859	0	0	0
20870	go_glaes_door	go	20869	0	1	0
20870	go_obsidian_door	go	32670	0	1	0
20870	go_stairway	go	20871	0	1	0
20871	east		20875	0	0	0
20871	go_springs	go	20874	0	1	0
20871	go_stairway	go	20870	0	1	0
20872	go_arch	go	20861	0	1	0
20872	go_thanot_door	go	20873	0	1	0
20873	go_thanot_door	go	20872	0	1	0
20874	swim_out		20871	0	1	0
20875	west		20871	0	0	0
20876	east		12216	0	0	0
20876	west		12094	0	0	0
20877	east		20878	0	0	0
20877	west		12216	0	0	0
20878	east		12214	0	0	0
20878	west		20877	0	0	0
20879	east		12202	0	0	0
20879	west		12201	0	0	0
20880	east		20881	0	0	0
20880	west		12189	0	0	0
20881	east		20882	0	0	0
20881	west		20880	0	0	0
20882	east		12188	0	0	0
20882	west		20881	0	0	0
20883	out		18082	0	0	0
20886	north		15606	0	0	0
20886	out		17577	0	0	0
20887	go_fence	go	17578	0	1	0
20887	up		20895	0	0	0
20888	go_path	go	22448	0	1	0
20888	go_pavilion	go	22447	0	1	0
20888	northwest		20055	0	0	0
20888	southeast		22453	0	0	0
20889	east		20891	0	0	0
20889	go_clearing	go	20892	0	1	0
20889	north		20998	0	0	0
20889	northeast		20893	0	0	0
20889	south		20894	0	0	0
20889	southwest		15606	0	0	0
20889	west		20890	0	0	0
20890	east		20894	0	0	0
20890	north		15606	0	0	0
20890	northeast		20886	0	0	0
20890	southeast		20893	0	0	0
20890	southwest		20891	0	0	0
20890	west		20889	0	0	0
20891	east		15606	0	0	0
20891	north		20894	0	0	0
20891	northeast		20886	0	0	0
20891	southeast		20889	0	0	0
20891	southwest		20892	0	0	0
20891	west		20997	0	0	0
20892	east		20891	0	0	0
20892	go_path	go	15606	0	1	0
20892	north		20998	0	0	0
20892	northeast		20997	0	0	0
20892	northwest		20889	0	0	0
20892	south		20886	0	0	0
20892	west		20893	0	0	0
20893	east		20889	0	0	0
20893	go_path	go	20886	0	1	0
20893	northeast		20997	0	0	0
20893	southwest		15606	0	0	0
20893	west		20894	0	0	0
20894	go_clearing	go	20892	0	1	0
20894	north		20890	0	0	0
20894	northeast		20891	0	0	0
20894	south		20889	0	0	0
20894	southwest		20997	0	0	0
20894	west		20893	0	0	0
20895	down		20887	0	0	0
20895	go_rocks	go	20896	0	1	0
20896	go_rocks	go	20895	0	1	0
20896	up		20897	0	0	0
20897	down		20896	0	0	0
20897	up		20898	0	0	0
20898	down		20897	0	0	0
20898	go_path	go	20899	0	1	0
20899	go_passage	go	20900	0	1	0
20899	go_path	go	20898	0	1	0
20899	up		20901	0	0	0
20900	down		20899	0	0	0
20900	east		20903	0	0	0
20900	southeast		20902	0	0	0
20901	down		20899	0	0	0
20901	go_stone_keep	go	36269	0	1	0
20901	northeast		20986	0	0	0
20902	northwest		20900	0	0	0
20902	south		20904	0	0	0
20903	go_pathway	go	23840	0	1	0
20903	southeast		20922	0	0	0
20903	southwest		20921	0	0	0
20903	west		20900	0	0	0
20904	east		20914	0	0	0
20904	go_boulders	go	20905	0	1	0
20904	north		20902	0	0	0
20904	west		20906	0	0	0
20905	go_boulders	go	20904	0	1	0
20905	go_tree	go	20907	0	1	0
20905	go_vegetation	go	20911	0	1	0
20905	northeast		20920	0	0	0
20905	northwest		20906	0	0	0
20905	south		20915	0	0	0
20905	southeast		20919	0	0	0
20906	east		20904	0	0	0
20906	north		20921	0	0	0
20906	southeast		20905	0	0	0
20907	climb_lattice-work	climb	20909	0	1	0
20907	down		20905	0	0	0
20907	go_root	go	20908	0	1	0
20908	go_root	go	20907	0	1	0
20908	west		20909	0	0	0
20909	east		20908	0	0	0
20909	go_bark	go	20907	0	1	0
20909	go_liana	go	20910	0	1	0
20910	go_vines	go	20909	0	1	0
20910	west		20956	0	0	0
20911	go_ledges	go	20905	0	1	0
20911	go_shallows	go	20912	0	1	0
20911	west		20945	0	0	0
20912	go_roots	go	20913	0	1	0
20912	go_water	go	20911	0	1	0
20913	down		20949	0	0	0
20913	go_roots	go	20912	0	1	0
20914	east		20927	0	0	0
20914	west		20904	0	0	0
20915	north		20905	0	0	0
20915	south		20916	0	0	0
20915	southeast		20918	0	0	0
20916	east		20918	0	0	0
20916	go_clearing	go	20917	0	1	0
20916	north		20915	0	0	0
20917	east		20960	0	0	0
20917	go_clearing	go	20916	0	1	0
20917	south		20958	0	0	0
20918	northwest		20915	0	0	0
20918	west		20916	0	0	0
20919	northwest		20905	0	0	0
20919	southeast		20930	0	0	0
20920	southwest		20905	0	0	0
20921	northeast		20903	0	0	0
20921	south		20906	0	0	0
20922	east		20923	0	0	0
20922	northwest		20903	0	0	0
20923	northeast		20926	0	0	0
20923	southeast		20924	0	0	0
20923	west		20922	0	0	0
20924	go_sandbar	go	20925	0	1	0
20924	north		20926	0	0	0
20924	northwest		20923	0	0	0
20924	west		20927	0	0	0
20925	east		20935	0	0	0
20925	go_clearing	go	20924	0	1	0
20925	go_shack	go	20933	0	1	0
20925	north		20936	0	0	0
20925	southeast		20934	0	0	0
20926	south		20924	0	0	0
20926	southwest		20923	0	0	0
20927	east		20924	0	0	0
20927	go_door	go	21120	0	1	0
20927	south		20928	0	0	0
20927	west		20914	0	0	0
20928	north		20927	0	0	0
20928	northeast		20932	0	0	0
20928	south		20929	0	0	0
20929	north		20928	0	0	0
20929	south		20930	0	0	0
20930	north		20929	0	0	0
20930	northeast		20931	0	0	0
20930	northwest		20919	0	0	0
20931	east		20940	0	0	0
20931	north		20932	0	0	0
20931	south		20937	0	0	0
20931	southwest		20930	0	0	0
20932	east		20941	0	0	0
20932	south		20931	0	0	0
20932	southwest		20928	0	0	0
20933	out		20925	0	0	0
20934	northwest		20925	0	0	0
20935	northwest		20936	0	0	0
20935	west		20925	0	0	0
20936	south		20925	0	0	0
20936	southeast		20935	0	0	0
20937	north		20931	0	0	0
20937	northeast		20939	0	0	0
20937	southeast		20938	0	0	0
20938	north		20939	0	0	0
20938	northwest		20937	0	0	0
20939	east		20942	0	0	0
20939	south		20938	0	0	0
20939	southeast		20944	0	0	0
20939	southwest		20937	0	0	0
20940	north		20941	0	0	0
20940	southeast		20942	0	0	0
20940	west		20931	0	0	0
20941	south		20940	0	0	0
20941	southeast		20943	0	0	0
20941	west		20932	0	0	0
20942	north		20943	0	0	0
20942	northwest		20940	0	0	0
20942	west		20939	0	0	0
20943	northwest		20941	0	0	0
20943	south		20942	0	0	0
20944	northwest		20939	0	0	0
20945	east		20911	0	0	0
20945	go_pool	go	20947	0	1	0
20945	go_rafts	go	20946	0	1	0
20947	go_edge	go	20945	0	1	0
20947	go_stones	go	20948	0	1	0
20948	east		20954	0	0	0
20948	go_stones	go	20947	0	1	0
20949	down		20950	0	0	0
20949	up		20913	0	0	0
20950	up		20949	0	0	0
20950	west		20951	0	0	0
20951	climb_plateau	climb	20952	0	1	0
20951	east		20950	0	0	0
20952	go_descent	go	20951	0	1	0
20952	go_trunk	go	20953	0	1	0
20953	go_trunk	go	20952	0	1	0
20954	east		20955	0	0	0
20954	go_path	go	36189	0	1	0
20954	west		20948	0	0	0
20955	west		20954	0	0	0
20956	east		20910	0	0	0
20956	go_vines	go	20957	0	1	0
20957	go_vines	go	20956	0	1	0
20958	north		20917	0	0	0
20958	west		20959	0	0	0
20959	go_pathway	go	20958	0	1	0
20959	southwest		20981	0	0	0
20960	go_stones	go	20961	0	1	0
20960	south		20962	0	0	0
20960	west		20917	0	0	0
20961	east		20964	0	0	0
20961	go_stones	go	20960	0	1	0
20962	east		20963	0	0	0
20962	north		20960	0	0	0
20963	east		20966	0	0	0
20963	west		20962	0	0	0
20964	east		20965	0	0	0
20964	west		20961	0	0	0
20965	west		20964	0	0	0
20966	go_pathway	go	20967	0	1	0
20966	south		20968	0	0	0
20966	west		20963	0	0	0
20967	go_pathway	go	20966	0	1	0
20967	go_rafts	go	20980	0	1	0
20968	north		20966	0	0	0
20968	northwest		20969	0	0	0
20969	northwest		20970	0	0	0
20969	southeast		20968	0	0	0
20970	northwest		20971	0	0	0
20970	southeast		20969	0	0	0
20971	northwest		20972	0	0	0
20971	southeast		20970	0	0	0
20972	southeast		20971	0	0	0
20972	west		20973	0	0	0
20973	east		20972	0	0	0
20973	west		20974	0	0	0
20974	east		20973	0	0	0
20974	west		20975	0	0	0
20975	east		20974	0	0	0
20975	west		20976	0	0	0
20976	east		20975	0	0	0
20976	west		20977	0	0	0
20977	east		20976	0	0	0
20977	west		20978	0	0	0
20978	east		20977	0	0	0
20978	west		20979	0	0	0
20979	east		20978	0	0	0
20979	northeast		20985	0	0	0
20980	go_bank	go	20967	0	1	0
20981	northeast		20959	0	0	0
20981	southwest		20982	0	0	0
20982	northeast		20981	0	0	0
20982	southwest		20983	0	0	0
20983	northeast		20982	0	0	0
20983	southwest		20984	0	0	0
20984	northeast		20983	0	0	0
20984	west		20985	0	0	0
20985	east		20984	0	0	0
20985	southwest		20979	0	0	0
20986	go_outpost	go	20987	0	1	0
20986	southwest		20901	0	0	0
20987	go_arch	go	20988	0	1	0
20987	go_staircase	go	20990	0	1	0
20987	north		20996	0	0	0
20987	northeast		20995	0	0	0
20987	northwest		20994	0	0	0
20987	out		20986	0	0	0
20988	go_arch	go	20987	0	1	0
20988	go_trellis	go	20989	0	1	0
20989	go_arch	go	20990	0	1	0
20990	go_arch	go	20989	0	1	0
20990	go_staircase	go	20987	0	1	0
20990	north		20993	0	0	0
20990	northeast		20992	0	0	0
20990	northwest		20991	0	0	0
20991	southeast		20990	0	0	0
20992	southwest		20990	0	0	0
20993	south		20990	0	0	0
20994	southeast		20987	0	0	0
20995	southwest		20987	0	0	0
20996	south		20987	0	0	0
20997	east		20889	0	0	0
20997	northeast		20886	0	0	0
20997	southeast		20890	0	0	0
20997	west		15606	0	0	0
20998	east		15606	0	0	0
20998	north		20891	0	0	0
20998	northeast		20892	0	0	0
20998	northwest		20894	0	0	0
20998	south		20889	0	0	0
20998	west		20997	0	0	0
20999	go_rafts	go	21001	0	1	0
20999	go_vines	go	21000	0	1	0
21000	east		21003	0	0	0
21000	go_vines	go	20999	0	1	0
21000	southeast		21002	0	0	0
21002	northeast		21003	0	0	0
21002	northwest		21000	0	0	0
21002	southeast		21006	0	0	0
21003	east		21013	0	0	0
21003	north		21014	0	0	0
21003	southeast		21004	0	0	0
21003	west		21000	0	0	0
21004	east		21012	0	0	0
21004	go_trees	go	21005	0	1	0
21004	north		21013	0	0	0
21004	northwest		21003	0	0	0
21004	southwest		21006	0	0	0
21005	east		21008	0	0	0
21005	west		21006	0	0	0
21006	east		21005	0	0	0
21006	go_vines	go	21007	0	1	0
21006	northwest		21002	0	0	0
21007	go_hanging_vines	go	21006	0	1	0
21007	north		21030	0	0	0
21007	southwest		21019	0	0	0
21007	west		21016	0	0	0
21008	east		21009	0	0	0
21008	west		21005	0	0	0
21009	go_tree	go	21031	0	1	0
21009	northeast		21010	0	0	0
21009	west		21008	0	0	0
21010	east		21046	0	0	0
21010	north		21048	0	0	0
21010	northeast		21047	0	0	0
21010	northwest		21011	0	0	0
21010	southwest		21009	0	0	0
21011	north		21056	0	0	0
21011	southeast		21010	0	0	0
21011	west		21012	0	0	0
21012	east		21011	0	0	0
21012	north		21055	0	0	0
21012	northeast		21056	0	0	0
21012	northwest		21013	0	0	0
21012	south		21008	0	0	0
21012	west		21004	0	0	0
21013	east		21055	0	0	0
21013	south		21004	0	0	0
21013	southeast		21012	0	0	0
21013	west		21003	0	0	0
21014	northeast		21015	0	0	0
21014	south		21003	0	0	0
21015	southwest		21014	0	0	0
21016	east		21007	0	0	0
21016	northeast		21030	0	0	0
21016	west		21017	0	0	0
21017	east		21016	0	0	0
21017	go_rafts	go	21018	0	1	0
21019	northeast		21007	0	0	0
21019	west		21020	0	0	0
21020	east		21019	0	0	0
21020	southwest		21021	0	0	0
21021	north		21058	0	0	0
21021	northeast		21020	0	0	0
21021	northwest		21022	0	0	0
21021	southwest		21029	0	0	0
21021	west		21023	0	0	0
21022	east		21058	0	0	0
21022	southeast		21021	0	0	0
21023	east		21021	0	0	0
